,,,,,,,,,Hoja: 1 de 1,
,,,,,R.A.F.A.M.,,,,,
,,,,,,,,,,
MUNICIPIO,,,,,LISTADO DE PEDIDOS DE SUMINISTROS,,,,,
DE MORÓN,,,,,,,,,01/09/2026,13:42
,,,,,GENERAL (Semidetallado),,,,,
,,,,,,,,,,
,,,,,,,,,Ejercicio:,2026
,,,,,,,,,,
,,,,,,,,,,
Ejercicio,,Nº Pedido,Fecha,Dependencia,Fuente Finan.,Uni. Ejec.,Jurisdicción,Ing.Compras,Costo Total,Estado
,,,Código,Descripción,,,,,Cantidad,Costo Unit.
,,,,,,,,,,
2026,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1227,07/06/2026,POLMEJ,110,24,1110107000,,2598112,Sol.de Gastos
,,,,,,,,,,
,,,2.2.2.03469.0017,BOTINES DE TRABAJO - TIPO DE SEGURIDAD PARA TRABAJO - MATERIAL CUERO DESCARNE - SUELA DE POLIURETANO BIDENSIDAD - PUNTERA DE ACERO - LIVIANO - DIELECTRICO - ANTIDESLIZANTE - RESISTENTE A LA ABRASION E HIDRICARBUROS - INTERIOR FORRADO - COLOR NEGRO - TALLE,,,,,11,84700
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1229,07/06/2026,DESARR,110,24,1110107000,,4638622.5,Sol.de Gastos
,,,,,,,,,,
,,,5.1.4.03679.0001,ALFAJOR - RELLENO DE DULCE DE LECHE - COBERTURA AZUCAR IMPALPABLE O CHOCOLATE BLANCO - ENVASE CAJA X 40 UNIDADES - PESO 40 GRS-TIPO GUAYMALLEN O VIMAR,,,,,82,13468.5
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1230,07/06/2026,DERECR,132,58,1110116000,,25300000,Sol.de Gastos
,,,,,,,,,,
,,,3.5.1.02464.0032,"SERVICIO DE CHARTER - MINIBUS CON CAPACIDAD PARA 15 PERSONAS, PARA TRASLADO DE PERSONAS CON DISCAPACIDAD MOTORA. TRASLADOS INTERNOS IDA Y VUELTA POR VIAJE EN EL EJIDO URBANO DE LA CIUDAD DE MAR DEL PLATA, DESDE EL 26/10 AL 31/10.  NOTA: EL VEHICULO DEBERA",,,,,20,250000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1231,07/06/2026,TINTED,110,58,1110116000,,7000000,Sol.de Gastos
,,,,,,,,,,
,,,3.2.9.06597.0001,CALEFACTOR TIPO HONGO - 4 CALEFACTORES + GARRAFAS Y LA REPOSICION x DIA DE GARRAFA x 1 MES,,,,,1,7000000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1232,07/06/2026,FGAJEF,110,58,1110116000,,116800,Sol.de Gastos
,,,,,,,,,,
,,,2.3.3.07274.0002,BANNERS - DESCRIPCION BANNERS- BANNERS CON ESTRUCTURA,,,,,1,116800
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1233,07/07/2026,26RESO,110,58,1110116000,,200000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.07886.0001,"KIT PARA CONEXIÓN DE AIRE ACONDICIONADO - 4 metros de caño 1/2   4 metros caño 1/4  4 aislaciones 1/2  1 rollo de cinta blanca   4 metros cable 5x 2 1/2  1 1/2 kg de gas R22  1 varilla de plata  6 tornillos 8""  6 tarugos 8""  3 metros manguera 5/8",,,,,1,200000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1234,07/07/2026,26DEFU,110,58,1110116000,,71465.19,Ped.Suministros
,,,,,,,,,,
,,,2.5.5.00728.0061,PINTURA AL LATEX - USO EXTERIORES - COLOR BLANCO POLAR - CAPACIDAD 10L.,,,,,1,61465.19
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1235,07/07/2026,26DEFU,110,58,1110116000,,45000,Ped.Suministros
,,,,,,,,,,
,,,5.1.7.08131.9999,BROCHA - BROCHA pintor,,,,,2,9000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1236,07/07/2026,26DEFU,110,58,1110116000,,500000,Ped.Suministros
,,,,,,,,,,
,,,4.3.4.00143.0001,"TELEFONO CELULAR - tipo samsung s21 , 5g 256 gb",,,,,1,500000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1237,07/07/2026,26RESO,110,58,1110116000,,500000,Ped.Suministros
,,,,,,,,,,
,,,4.3.4.00143.0001,TELEFONO CELULAR - tipo samsung galaxy s21 . 5g . 256 gb,,,,,1,500000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1238,07/07/2026,SCIUDA,131,50,1110117000,,6792335.49,Sol.de Gastos
,,,,,,,,,,
,,,2.7.9.00644.0002,"TORNILLO - T3 PUNTA MECHA, PRESENTACION X 100.",,,,,1,3150
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1239,07/07/2026,DHMORO,110,12,1110104000,,330000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.2.01821.0004,ANTIBIOTICOS - TIPO MONODROGA - DROGA GENERICA GENTAMICINA - FORMA FARMACEUTICA AMPOLLA - PRESENTACION 80mg.,,,,,300,1100
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1241,07/07/2026,PREYCO,110,58,1110116000,,378080,Ped.Suministros
,,,,,,,,,,
,,,3.5.3.02165.0075,"SERVICIO DE IMPRESION -  CARPETA INSTITUCIONAL ,CON IMPRESIÓN, COLOR ROJO SOBRE PAPEL ESPECIAL DE 300 GR. CON TERMINACIÓN LACA BRILLANTE, MEDIDA 45 CM X 30 CM",,,,,100,3780.8
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1242,07/07/2026,PREYCO,110,58,1110116000,,1050000,Sol.de Gastos
,,,,,,,,,,
,,,2.7.4.04702.0001,TOTEM - Base de caño estructural 30x50x660 de frente y un pie de apoyo hacia atrás de 300 de largo Cuerpo de caño estructural 20x20 con revestimiento de chapa galvanizada ploteada Leve inclinación de 4 cm entre la base y su altura máxima  Soporte y estabi,,,,,1,1050000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1243,07/07/2026,PREYCO,110,58,1110116000,,1200000,Sol.de Gastos
,,,,,,,,,,
,,,2.3.3.07313.0008,"VINILO - de impresión laminado Mate.  Medidas 3 mts x 2,72. Con colocación  Diseño enviado por el municipio",,,,,1,1200000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1244,07/08/2026,6EDUDC,110,24,1110107000,,3093400,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00541.0006,CARNE - ESPECIE VACUNA - CORTE PICADA COMUN.,,,,,33,12000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1245,07/08/2026,SCIUDA,131,50,1110117000,,20472000,Sol.de Gastos
,,,,,,,,,,
,,,3.2.2.06392.0002,"ALQUILER HIDROELEVADOR - JORNADA SIMPLE DE CAMIONETA CON HIDROELEVADOR, INCLUYE OPERADOR ESPECIALIZADO, DESTINADO A TAREAS OPERATIVAS PARA TRABAJO EN EQUIPO EN ALTURA, INCLUYE COMBUSTIBLE. EL USO SERA DENTRO DE LOS LIMITES DEL PARTIDO. CON CERTIFICACIONES",,,,,40,371800
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1246,07/08/2026,6EDUDC,110,24,1110107000,,4137825,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00611.0007,CREMA - TIPO PASTEURIZADA - ENVASE POTE PLASTICO - CONTENIDO 200cm¦.,,,,,400,2020
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1247,07/08/2026,6EDUDC,110,24,1110107000,,2313481.6,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00489.0083,ESPECIAS - TIPO OREGANO - PRESENTACION BOLSA - CANTIDAD 50 GRS. TIPO DOS ANCLAS / ALICANTE,,,,,10,1100
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1248,07/08/2026,6DESAH,110,24,1110107000,,9000000,Sol.de Gastos
,,,,,,,,,,
,,,5.1.4.03278.0001,SERVICIOS DE SEPELIOS PARA INDIGENTES - TRASLADO DENTRO DEL PARTIDO DE  MORON HASTA AGOTAR LA SUMA DE $ 9.000.000.-  EL PROVEEDOR DEBERA INDICAR EL PRECIO UNITARIO DE :    VALOR DEL KM EXTRA  INHUMACION EN EL CEMENTERIO DE MORON  ATAUD STANDARD  ATAUD MED,,,,,1,9000000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1249,07/08/2026,TINTED,110,58,1110116000,,2940000,Ped.Suministros
,,,,,,,,,,
,,,3.5.1.06775.0005,SERVICIO DE TRASLADO DE PERSONAS - PARA SERVICIO  DE TRASLADO.,,,,,7,420000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1250,07/08/2026,DERECR,110,58,1110116000,,7000000,Sol.de Gastos
,,,,,,,,,,
,,,3.5.1.02464.0009,"SERVICIO DE CHARTER - VIAJES DESDE DISTINTOS PUNTOS DEL PARTIDO DE MORÓN Y ALREDEDORES AL CENTRO DEPORTIVO GORKI GRANA Y SU REGRESO.   NOTA: LOS MICROS DEBERAN TENER HABILITACION, VERIFICACION TECNICA VEHICUAR Y SEGURO DE TRANSPORTE  DE PASAJEROS.",,,,,20,350000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1251,07/08/2026,SCIUDA,131,50,1110117000,,5900000,Ped.Suministros
,,,,,,,,,,
,,,3.2.9.05074.0001,"ALQUILER DE BAÑOS QUÍMICOS - INCLUYE 4 DESAGOTES MENSUALES Y LIMPIEZA, PARA CABINA DE SEGURIDAD MOVIL.",,,,,5,340000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1252,07/08/2026,DHMORO,110,12,1110104000,,696000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.5.02181.0001,LLAVE CONDUCTORA DE VIAS - MATERIAL PLASTICAS DESCARTABLES ESTERILES,,,,,2000,229
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1253,07/13/2026,6DIRIN,110,24,1110107000,,87022,Sol.de Gastos
,,,,,,,,,,
,,,2.5.8.00378.0004,CAÑO DE PLASTICO - MATERIAL POLIPROPILENO - COLOR MARRON -BICAPA- EXTREMO ROSCADOS - DIAMETRO 25 MM- LONGITUD 6000MM,,,,,2,27000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1254,07/13/2026,6EDUDC,110,24,1110107000,,12695444,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00541.0002,CARNE - ESPECIE VACUNO - CORTE MILANESA DE NALGA,,,,,162,20500
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1255,07/13/2026,SNJDE,132,24,1110107000,,628500,Sol.de Gastos
,,,,,,,,,,
,,,2.9.3.08142.0001,TERMICA - INTERUPTOR TERMOMAGNETICO TETRAPOLAR DE 63 AMP,,,,,2,131000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1256,07/13/2026,26CIUD,110,58,1110116000,,8070900,Sol.de Gastos
,,,,,,,,,,
,,,3.1.5.01384.0001,DISTRIBUCION DE CORREOS - CONTRATACION DE SERVICIO PARA ENVIO DE CORRESPONDENCIA HASTA LA SUMA DE $8.070.900 (PESOS OCHO MILLONES SETENTA MIL NOVECIENTOS) PARA EL ENVÍO MENSUAL APROXIMADO DE 250 CARTAS SIMPLES - 190 CARTAS DOCUMENTO - 190 CARTAS CON ACUSE,,,,,1,8070900
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1257,07/13/2026,DERECR,110,58,1110116000,,22000000,Sol.de Gastos
,,,,,,,,,,
,,,2.2.2.01045.0007,EQUIPO DE GIMNASIA - CAMPERA CON CAPUCHA Y MANGA LARGA - MATERIAL MICROFIBRA.  PANTALON CON BOLSILLO Y CIERRE DEPORTIVO.  POLIESTER SUBLIMADO 100%.,,,,,400,55000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1258,07/13/2026,DTOZOL,110,69,1110106000,,1340167.55,Ped.Suministros
,,,,,,,,,,
,,,2.5.5.00728.0062,PINTURA AL LATEX -  LATEX COLORIN DURAMAX INT/EXT BLANCO MATE 20 L,,,,,5,71691
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1259,07/13/2026,DERECR,132,58,1110116000,,4598000,Sol.de Gastos
,,,,,,,,,,
,,,3.4.9.03388.0006,ARBITRAJES DEPORTIVOS - DEPORTE BEACH VOLEY,,,,,40,22000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1260,07/13/2026,SCIUDA,131,50,1110117000,,878000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.9.07280.0001,"MANTENIMIENTO DE EQUIPOS - PARA FUSIONADORA FIBER FUSION SPLICER SE REALIZA LIMPIEZA GENERAL CON PAÑO Y ALCOHOL ISOPROPILICO, CALIBRACIÓN DE MOTORES, AJUSTE DE ARCO, ALINEACIÓN DE ELECTRODOS. PARA CORTADORA FC-30 FIBER CLEAVER SE REALIZA LIMPIEZA GENERAL ",,,,,1,878000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1261,07/13/2026,PREYCO,110,58,1110116000,,252000,Sol.de Gastos
,,,,,,,,,,
,,,2.3.3.07305.0001,"BANNER - para fondo de escenario de 3 x 2 metros, impreso en 4 colores",,,,,1,252000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1262,07/13/2026,PREYCO,110,58,1110116000,,1087000,Sol.de Gastos
,,,,,,,,,,
,,,3.9.1.08152.0001,"ALQUILER DE TOTEM - Equipos : totem GA 401-43""  + Totem GA 500-55"" + Monitoreo",,,,,1,1087000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1263,07/13/2026,SECTYT,110,73,1110127000,,1917003,Sol.de Gastos
,,,,,,,,,,
,,,2.5.8.04751.0002,REDUCTOR DE VELOCIDAD - REDUCTOR DE VELOCIDAD - PUNTERA DE LOMO LIGHT. MP2015 LIGHT AM H,,,,,1,58443
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1264,07/13/2026,TUDES,110,24,1110107000,,1123748,Ped.Suministros
,,,,,,,,,,
,,,2.1.1.00457.0002,SALCHICHA VIENA - SALCHICHA DE VIENA- TAMAÑO SUPER- UNIDADES 6 X ENVASE- MARCA TIPO SANTAMARINA,,,,,92,3290
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1265,07/14/2026,INFRA,110,15,1110105000,,5364000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.00941.0004,BATERIA - DESTINO AUTOMOTOR - TENSION NOM. 12V - CAPACIDAD DE CORRIENTE 85A.,,,,,10,165000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1266,07/14/2026,SEDELO,110,57,1110122000,,600955,Sol.de Gastos
,,,,,,,,,,
,,,4.3.2.05207.0001,"CARRO PARA CARGA - TIPO ZORRA HIDRAULIZA PARA 3000KG, ANCHO DE UÑAS 550MM, RUEDAS DE HIERRO Y POLIURETANO- TIPO MAX  SE ADJUNTA IMAGEN",,,,,1,600955
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1267,07/14/2026,SEDELO,110,57,1110122000,,1248000,Ped.Suministros
,,,,,,,,,,
,,,3.3.9.02047.0001,"INSTALACION DE EQUIPOS - PROVISION E INTALACION DE 2 EXTRACTORES TIPO PLATO VOLADOR PARA MEJORAR LA EXTRACCION DE 2 COCINAS INSUSTIALES EXISTENTES, TENDIDO ELECTRICO Y CONECCIONADO DEJANDO TODO EN FUNCIONAMIENTO   INCLUYE MATERIALES Y MANO DE OBRA",,,,,1,1248000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1268,07/14/2026,DERECR,132,58,1110116000,,8580000,Sol.de Gastos
,,,,,,,,,,
,,,3.4.9.03388.0002,ARBITRAJES DEPORTIVOS - DEPORTE FUTSAL,,,,,110,78000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1269,07/14/2026,DERECR,132,58,1110116000,,5669000,Sol.de Gastos
,,,,,,,,,,
,,,3.4.9.03388.0002,ARBITRAJES DEPORTIVOS - DEPORTE FUTBOL 5,,,,,32,33000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1270,07/14/2026,DERECR,132,58,1110116000,,2511000,Sol.de Gastos
,,,,,,,,,,
,,,3.4.9.03388.0003,ARBITRAJES DEPORTIVOS - DEPORTE BASQUET,,,,,10,44000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1271,07/14/2026,DERECR,132,58,1110116000,,3822000,Sol.de Gastos
,,,,,,,,,,
,,,3.4.9.03388.0005,ARBITRAJES DEPORTIVOS - TESTEADOR FUTBOL,,,,,1,80000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1272,07/14/2026,DERECA,110,45,1110103000,,170000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.00925.0017,BOMBA DE DIRECCION HIDRAULICA - PARA CITROEN BERLINGO,,,,,1,170000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1273,07/15/2026,SCIUDA,110,50,1110117000,,168450,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.00540.0002,LAMPARA P/FARO AUTOMOTOR/CAMION - LAMPARA MODELO 1034 21/5W 12V,,,,,14,1650
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1274,07/15/2026,SEDELO,110,57,1110122000,,1505000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.9.07160.0001,"PROVISION Y COLOCACION DE CARTELES - ESTRUCTURA, LONA IMPRESA COLOR Y COLOCACIÓN DE CARTEL- MEDIDA: 320 CM X 230CM  SE ADJUNTA DISEÑO",,,,,1,1400000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1275,07/15/2026,SCIUDA,131,50,1110117000,,4585000,Sol.de Gastos
,,,,,,,,,,
,,,4.3.7.04606.0002,CAFETERA - CAPACIDAD 2 POCILLOS - EXPRESS,,,,,1,330000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1276,07/15/2026,SFAINF,110,69,1110106000,,12995000,Ped.Suministros
,,,,,,,,,,
,,,4.3.6.00001.0032,COMPUTADORA DE OFICINA - tipo MSI H610 (HDMI/VGA/USB3.07M.2),,,,,5,1394000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1277,07/15/2026,DERECR,110,58,1110116000,,2125000,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.01351.0003,FACTURA - TIPO MEDIALUNAS - PRESENTACIÓN POR DOCENA - SIN TACC,,,,,130,12500
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1278,07/15/2026,DERECR,110,58,1110116000,,779800,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.02610.0001,TAPA EMPANADA - TIPO P/HORNO - PRESENTACION BOLSA X 12 - SIN TACC,,,,,22,2400
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1279,07/15/2026,DERECR,110,58,1110116000,,2695000,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00541.0007,CARNE - ESPECIE VACUNA - CORTE PICADA ESPECIAL.,,,,,30,13000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1280,07/16/2026,DHMORO,110,12,1110104000,,29496000,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00621.0008,AVE - SUPREMA DE POLLO - PESO APROXIMADO 250gr c/u - PRESENTACION KILOGRAMOS,,,,,600,9800
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1281,07/16/2026,26PRAF,110,58,1110116000,,341000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.03063.0018,FILTRO DE ACEITE P/VEHICULO - CAMIÓN MARCA IVECO DAILY 35C 15,,,,,1,46000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1282,07/16/2026,26POLA,110,58,1110116000,,735308,Sol.de Gastos
,,,,,,,,,,
,,,2.9.3.01563.0001,CABLE UTP - TIPO UTP - CATEGORIA NIVEL 5E EXTERIOR  NEGRO GIG - CUBIERTA PVC.,,,,,610,874
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1283,07/16/2026,DESARR,110,24,1110107000,,9354800,Sol.de Gastos
,,,,,,,,,,
,,,5.1.4.03681.0001,CONSERVA DE CARNE - TIPO PICADILLO - VARIEDAD DE CARNE - ENVASE LATA - PESO 90 GRS.,,,,,5200,800
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1284,07/16/2026,6 SIT,110,45,1110103000,,10500000,Ped.Suministros
,,,,,,,,,,
,,,4.3.6.00002.0001,COMPUTADORA PORTATIL - Notebook Tipo Lenovo E14  RYZEN 5 230 (16 TOPS) 16GB RAM - 512GB SSD M.2 W11 PRO 3 AÑOS DE GARANTIA,,,,,3,3500000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1285,07/16/2026,PREYCO,110,58,1110116000,,2850000,Sol.de Gastos
,,,,,,,,,,
,,,4.8.1.01748.0044,LICENCIAS - Sistema operativo Windows 11 PRO 64 bits OEM (fisica),,,,,1,550000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1286,07/16/2026,DHMORO,110,12,1110104000,,8844000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.2.01855.0006,CORTICOESTEROIDE - TIPO MONODROGA - DROGA GENERICA DEXAMETASONA - FORMA FARMACEUTICA AMPOLLA - PRESENTACION 8 MG.,,,,,3000,850
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1287,07/17/2026,GREPUB,110,45,1110103000,,999600,Sol.de Gastos
,,,,,,,,,,
,,,3.5.3.02165.0001,SERVICIO DE IMPRESION - RECIBOS PARA LA EMISION DE LA TASA POR INSPECCION DE SEGURIDAD E HIGIENE- DIMENSION 210 X 297 mm-PAPEL A4 GRAMAJE 75/80 Gr/m2-SISTEMA IMPRESIÓN LASER-IMPRESIÓN AL FRENTE SEGÚN MODELO ADJUNTO (FONDO DE SEGURIDAD COLOR VERDE AGUA-IMP,,,,,9000,98
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1288,07/17/2026,DESARR,110,24,1110107000,,19399200,Sol.de Gastos
,,,,,,,,,,
,,,5.1.4.04381.0001,FIAMBRE - TIPO PALETA COCIDA - PRESENTACION POR HORMA DE 5 KILOS - DOS ENTGREGAS MENSUALES DE 53 HORMAS.,,,,,106,13200
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1289,07/17/2026,SCIUDA,131,50,1110117000,,6400000,Ped.Suministros
,,,,,,,,,,
,,,4.3.9.06975.0001,"CAMARA DE SEGURIDAD - DS-2CD1043G2-LIU (F), CAMARA DE RED DE BALA FIJA CON LUZ HIBRIDA INTELIGENTE DE 4 MP, CON IMAGEN DE ALTA CALIDAD CON RESOLUCION DE 4 MP, CON DETECCION DE HUMANOS Y VEHICULOS,",,,,,20,320000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1290,07/17/2026,TINTED,110,58,1110116000,,5600000,Sol.de Gastos
,,,,,,,,,,
,,,3.5.9.06997.0001,SERVICIO DE SONIDO - -  SONIDO DE 4 CAJAS DE 250w JBL  4 TRIPODES  2 MICROFONOS INALAMBRICOS SM58  CONSOLA POTENCIADA DE 8 CANALES  PC PARA REPRODUCCION DE MUSICA  OPERADOR  TRANSPORTE  5 MANTELES NEGROS DE 3x2,,,,,1,5600000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1291,07/17/2026,TINTED,110,58,1110116000,,8000000,Sol.de Gastos
,,,,,,,,,,
,,,3.5.9.06997.0001,"SERVICIO DE SONIDO - -  SONIDO DE 6 SISTEMAS NEXO GEO S x LADO  2 SUBS DE 18"" JBL  2 MONITORES DE 250w  2 MICROFONOS INALAMBRICOS SM58  CONSOLA DIGITAL DE 8 CANALES  PC PARA REPRODUCCION DE MUSICA  OPERADOR  TRANSPORTE  TARIMA DE 7x3 x 50cm DE ALTURA  2 E",,,,,1,8000000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1292,07/20/2026,TINTED,110,58,1110116000,,5100000,Sol.de Gastos
,,,,,,,,,,
,,,3.5.9.06997.0001,SERVICIO DE SONIDO - TIPO  SONIDO 4 CAJAS 450W JBL EN TRIPODE.  2 MONITORES JBL (PRENSA Y ORADOR).  CONSOLA DE 16 CANALES DIGITAL.  4 MICROFONOS CON CABLE SM58.  PC.  OPERADOR.  ASISTENTE.  200 SILLAS PLASTICAS COLOR NEGRO SIN APOYA BRAZOS.  10 VALLAS BAJ,,,,,1,5100000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1293,07/20/2026,6DLOGI,110,15,1110105000,,8600000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.2.02460.0017,"REPARACION DE CAMION CAMIONETA Y EQ.VIALES - DESCRIPCION= REPARACION DE KIT COMPLETO DE DISTRIBUCION CON CADENA Y TENSORES-TURBO NUEVO-SERVICE COMPLETO-CORREA POLY V DE COMPRESOR Y BOMBA- CAMBIO DE FILTRO AIRE, ACEITE Y COMBUSTIBLE- COLOCACION DE AGUA Y L",,,,,1,8600000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1294,07/20/2026,DPRDNN,132,24,1110107000,,6334741,Ped.Suministros
,,,,,,,,,,
,,,2.2.1.04224.0001,CORDON - PARA ZAPATILLAS: 10 PARES BLANCOS; 10 PARES NEGROS . PRESENTACIN POR PAR,,,,,20,6720
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1295,07/20/2026,TDDITR,110,45,1110103000,,411125.67,Sol.de Gastos
,,,,,,,,,,
,,,2.9.3.01579.0005,ZOCALO - USO - TIPO SIMPLE. (A901),,,,,24,1656.01
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1296,07/20/2026,6 SIT,110,45,1110103000,,17400000,Sol.de Gastos
,,,,,,,,,,
